Price,Adj Close,Close,High,Low,Open,Volume
2024-02-21,180.35386657714844,182.32000732421875,182.88999938964844,180.66000366210938,181.94000244140625,41371400
2024-02-22,182.38174438476562,184.3699951171875,184.9600067138672,182.4600067138672,183.47999572753906,52292200
2024-02-23,180.55169677734375,182.52000427246094,185.0399932861328,182.22999572753906,185.00999450683594,45119700
2024-02-26,179.20632934570312,181.16000366210938,182.75999450683594,180.64999389648438,182.24000549316406,40867400
2024-02-27,180.66050720214844,182.6300048828125,183.9199981689453,179.55999755859375,181.10000610351562,54318900
2024-02-28,179.4635467529297,181.4199981689453,183.1199951171875,180.1300048828125,182.50999450683594,48953900
2024-02-29,178.80079650878906,180.75,182.57000732421875,179.52999877929688,181.27000427246094,136682600
2024-03-01,177.72251892089844,179.66000366210938,180.52999877929688,177.3800048828125,179.5500030517578,73563100
2024-03-04,173.21170043945312,175.10000610351562,176.89999389648438,173.7899932861328,176.14999389648438,81510100
2024-03-05,168.285400390625,170.1199951171875,172.0399932861328,169.6199951171875,170.75999450683594,95132400
2024-03-06,167.29620361328125,169.1199951171875,171.24000549316406,168.67999267578125,171.05999755859375,68587700
2024-03-07,167.17747497558594,169.0,170.72999572753906,168.49000549316406,169.14999389648438,71765100
2024-03-08,168.8888397216797,170.72999572753906,173.6999969482422,168.94000244140625,169.0,76267000
2024-03-11,170.8870391845703,172.75,174.3800048828125,172.0500030517578,172.94000244140625,60139500
2024-03-12,171.36187744140625,173.22999572753906,174.02999877929688,171.00999450683594,173.14999389648438,59825400
2024-03-13,169.28451538085938,171.1300048828125,173.19000244140625,170.75999450683594,172.77000427246094,52488700
2024-03-14,171.1343231201172,173.0,174.30999755859375,172.0500030517578,172.91000366210938,72913500
2024-03-15,170.75843811035156,172.6199951171875,172.6199951171875,170.2899932861328,171.1699981689453,121752700
2024-03-18,171.84657287597656,173.72000122070312,177.7100067138672,173.52000427246094,175.57000732421875,75604200
2024-03-19,174.18112182617188,176.0800018310547,176.61000061035156,173.02999877929688,174.33999633789062,55215200
2024-03-20,176.7432098388672,178.6699981689453,178.6699981689453,175.08999633789062,175.72000122070312,53423100
2024-03-21,169.5219268798828,171.3699951171875,177.49000549316406,170.83999633789062,177.0500030517578,106181300
2024-03-22,170.42213439941406,172.27999877929688,173.0500030517578,170.05999755859375,171.75999450683594,71160100
2024-03-25,169.00753784179688,170.85000610351562,171.94000244140625,169.4499969482422,170.57000732421875,54288300
2024-03-26,167.8798370361328,169.7100067138672,171.4199981689453,169.5800018310547,170.0,57388400
2024-03-27,171.44100952148438,173.30999755859375,173.60000610351562,170.11000061035156,170.41000366210938,60273300
2024-03-28,169.63072204589844,171.47999572753906,172.22999572753906,170.50999450683594,171.75,65672700
2024-04-01,168.19638061523438,170.02999877929688,171.25,169.47999572753906,171.19000244140625,46240500
2024-04-02,167.01919555664062,168.83999633789062,169.33999633789062,168.22999572753906,169.0800018310547,49329500
2024-04-03,167.8204803466797,169.64999389648438,170.67999267578125,168.5800018310547,168.7899932861328,47691700
2024-04-04,166.99942016601562,168.82000732421875,171.9199981689453,168.82000732421875,170.2899932861328,53704400
2024-04-05,167.75123596191406,169.5800018310547,170.38999938964844,168.9499969482422,169.58999633789062,42104800
2024-04-08,166.63345336914062,168.4499969482422,169.1999969482422,168.24000549316406,169.02999877929688,37425500
2024-04-09,167.8402862548828,169.6699981689453,170.0800018310547,168.35000610351562,168.6999969482422,42373800
2024-04-10,165.9706573486328,167.77999877929688,169.08999633789062,167.11000061035156,168.8000030517578,49709300
2024-04-11,173.15237426757812,175.0399932861328,175.4600067138672,168.16000366210938,168.33999633789062,91070300
2024-04-12,174.6460723876953,176.5500030517578,178.36000061035156,174.2100067138672,174.25999450683594,101670900
2024-04-15,170.82769775390625,172.69000244140625,176.6300048828125,172.5,175.36000061035156,73531800
2024-04-16,167.55340576171875,169.3800048828125,173.75999450683594,168.27000427246094,171.75,73711200
2024-04-17,166.18829345703125,168.0,170.64999389648438,168.0,169.61000061035156,50901200
2024-04-18,165.2386016845703,167.0399932861328,168.63999938964844,166.5500030517578,168.02999877929688,43122900
2024-04-19,163.2206268310547,165.0,166.39999389648438,164.0800018310547,166.2100067138672,68149400
2024-04-22,164.0515594482422,165.83999633789062,167.25999450683594,164.77000427246094,165.52000427246094,48116400
2024-04-23,165.10011291503906,166.89999389648438,167.0500030517578,164.9199981689453,165.35000610351562,49537800
2024-04-24,167.19729614257812,169.02000427246094,169.3000030517578,166.2100067138672,166.5399932861328,48251800
2024-04-25,168.05789184570312,169.88999938964844,170.61000061035156,168.14999389648438,169.52999877929688,50558300
2024-04-26,167.47425842285156,169.3000030517578,171.33999633789062,169.17999267578125,169.8800048828125,44838400
2024-04-29,171.62893676757812,173.5,176.02999877929688,173.10000610351562,173.3699951171875,68169400
2024-04-30,168.4931640625,170.3300018310547,174.99000549316406,170.0,173.3300018310547,65934800
2024-05-01,167.47425842285156,169.3000030517578,172.7100067138672,169.11000061035156,169.5800018310547,50383100
2024-05-02,171.16404724121094,173.02999877929688,173.4199981689453,170.88999938964844,172.50999450683594,94214900
2024-05-03,181.4024200439453,183.3800048828125,187.0,182.66000366210938,186.64999389648438,163224100
2024-05-06,179.75045776367188,181.7100067138672,184.1999969482422,180.4199981689453,182.35000610351562,78569700
2024-05-07,180.4329833984375,182.39999389648438,184.89999389648438,181.32000732421875,183.4499969482422,77305800
2024-05-08,180.76934814453125,182.74000549316406,183.07000732421875,181.4499969482422,182.85000610351562,45057100
2024-05-09,182.57957458496094,184.57000732421875,184.66000366210938,182.11000061035156,182.55999755859375,48983000
2024-05-10,181.32154846191406,183.0500030517578,185.08999633789062,182.1300048828125,184.89999389648438,50759500
2024-05-13,184.5210723876953,186.27999877929688,187.10000610351562,184.6199951171875,185.44000244140625,72044800
2024-05-14,185.6602020263672,187.42999267578125,188.3000030517578,186.2899932861328,187.50999450683594,52393600
2024-05-15,187.92860412597656,189.72000122070312,190.64999389648438,187.3699951171875,187.91000366210938,70400000
2024-05-16,188.04745483398438,189.83999633789062,191.10000610351562,189.66000366210938,190.47000122070312,52845200
2024-05-17,188.0771942138672,189.8699951171875,190.80999755859375,189.17999267578125,189.50999450683594,41282900
2024-05-20,189.23611450195312,191.0399932861328,191.9199981689453,189.00999450683594,189.3300018310547,44361300
2024-05-21,190.5337677001953,192.35000610351562,192.72999572753906,190.9199981689453,191.08999633789062,42309400
2024-05-22,189.0974578857422,190.89999389648438,192.82000732421875,190.27000427246094,192.27000427246094,34648500
2024-05-23,185.11541748046875,186.8800048828125,191.0,186.6300048828125,190.97999572753906,51005900
2024-05-24,188.18612670898438,189.97999572753906,190.5800018310547,188.0399932861328,188.82000732421875,36327000
2024-05-28,188.196044921875,189.99000549316406,193.0,189.10000610351562,191.50999450683594,52280100
2024-05-29,188.4932098388672,190.2899932861328,192.25,189.50999450683594,189.61000061035156,53068000
2024-05-30,189.48374938964844,191.2899932861328,192.17999267578125,190.6300048828125,190.75999450683594,49889100
2024-05-31,190.43472290039062,192.25,192.57000732421875,189.91000366210938,191.44000244140625,75158300
2024-06-03,192.19790649414062,194.02999877929688,194.99000549316406,192.52000427246094,192.89999389648438,50080500
2024-06-04,192.51487731933594,194.35000610351562,195.32000732421875,193.02999877929688,194.63999938964844,47471400
2024-06-05,194.02052307128906,195.8699951171875,196.89999389648438,194.8699951171875,195.39999389648438,54156800
2024-06-06,192.64364624023438,194.47999572753906,196.5,194.1699981689453,195.69000244140625,41181800
2024-06-07,195.03091430664062,196.88999938964844,196.94000244140625,194.13999938964844,194.64999389648438,53103900
2024-06-10,191.29649353027344,193.1199951171875,197.3000030517578,192.14999389648438,196.89999389648438,97010200
2024-06-11,205.19400024414062,207.14999389648438,207.16000366210938,193.6300048828125,193.64999389648438,172373300
2024-06-12,211.05813598632812,213.07000732421875,220.1999969482422,206.89999389648438,207.3699951171875,198134300
2024-06-13,212.21705627441406,214.24000549316406,216.75,211.60000610351562,214.74000549316406,97862700
2024-06-14,210.4835968017578,212.49000549316406,215.1699981689453,211.3000030517578,213.85000610351562,70122700
2024-06-17,214.62411499023438,216.6699981689453,218.9499969482422,212.72000122070312,213.3699951171875,93728300
2024-06-18,212.26658630371094,214.2899932861328,218.6300048828125,213.0,217.58999633789062,79943300
2024-06-20,207.70013427734375,209.67999267578125,214.24000549316406,208.85000610351562,213.92999267578125,86172500
2024-06-21,205.5308074951172,207.49000549316406,211.88999938964844,207.11000061035156,210.38999938964844,241805100
2024-06-24,206.1746826171875,208.13999938964844,212.6999969482422,206.58999633789062,207.72000122070312,80727000
2024-06-25,207.09588623046875,209.07000732421875,211.3800048828125,208.61000061035156,209.14999389648438,55549700
2024-06-26,211.23643493652344,213.25,214.86000061035156,210.63999938964844,211.5,66213200
2024-06-27,212.0784149169922,214.10000610351562,215.74000549316406,212.35000610351562,214.69000244140625,49772700
2024-06-28,208.63124084472656,210.6199951171875,216.07000732421875,210.3000030517578,215.77000427246094,82542700
2024-07-01,214.703369140625,216.75,217.50999450683594,211.9199981689453,212.08999633789062,60402900
2024-07-02,218.19015502929688,220.27000427246094,220.3800048828125,215.10000610351562,216.14999389648438,58046200
2024-07-03,219.4580535888672,221.5500030517578,221.5500030517578,219.02999877929688,220.0,37369800
2024-07-05,224.20281982421875,226.33999633789062,226.4499969482422,221.64999389648438,221.64999389648438,60412400
2024-07-08,225.66885375976562,227.82000732421875,227.85000610351562,223.25,227.08999633789062,59085900
2024-07-09,226.5207061767578,228.67999267578125,229.39999389648438,226.3699951171875,227.92999267578125,48076100
2024-07-10,230.78012084960938,232.97999572753906,233.0800018310547,229.25,229.3000030517578,62627700
2024-07-11,225.4212188720703,227.57000732421875,232.38999938964844,225.77000427246094,231.38999938964844,64710600
2024-07-12,228.36314392089844,230.5399932861328,232.63999938964844,228.67999267578125,228.9199981689453,53046500
2024-07-15,232.1866912841797,234.39999389648438,237.22999572753906,233.08999633789062,236.47999572753906,62631300
2024-07-16,232.60275268554688,234.82000732421875,236.27000427246094,232.3300018310547,235.0,43234300
2024-07-17,226.71884155273438,228.8800048828125,231.4600067138672,226.63999938964844,229.4499969482422,57345900
2024-07-18,222.06321716308594,224.17999267578125,230.44000244140625,222.27000427246094,230.27999877929688,66034600
2024-07-19,222.19200134277344,224.30999755859375,226.8000030517578,223.27999877929688,224.82000732421875,49151500
2024-07-22,221.84530639648438,223.9600067138672,227.77999877929688,223.08999633789062,227.00999450683594,48201800
2024-07-23,222.88536071777344,225.00999450683594,226.94000244140625,222.67999267578125,224.3699951171875,39960300
2024-07-24,216.47647094726562,218.5399932861328,224.8000030517578,217.1300048828125,224.0,61777600
2024-07-25,215.43637084960938,217.49000549316406,220.85000610351562,214.6199951171875,218.92999267578125,51391200
2024-07-26,215.90194702148438,217.9600067138672,219.49000549316406,216.00999450683594,218.6999969482422,41601300
2024-07-29,216.1793212890625,218.24000549316406,219.3000030517578,215.75,216.9600067138672,36311800
2024-07-30,216.7340087890625,218.8000030517578,220.3300018310547,216.1199951171875,219.19000244140625,41643800
2024-07-31,219.9830322265625,222.0800018310547,223.82000732421875,220.6300048828125,221.44000244140625,50036300
2024-08-01,216.29818725585938,218.36000061035156,224.47999572753906,217.02000427246094,224.3699951171875,62501000
2024-08-02,217.78399658203125,219.86000061035156,225.60000610351562,217.7100067138672,219.14999389648438,105568600
2024-08-05,207.2939910888672,209.27000427246094,213.5,196.0,199.08999633789062,119548600
2024-08-06,205.2732391357422,207.22999572753906,209.99000549316406,201.07000732421875,205.3000030517578,69660500
2024-08-07,207.8388214111328,209.82000732421875,213.63999938964844,206.38999938964844,206.89999389648438,63516400
2024-08-08,211.2958526611328,213.30999755859375,214.1999969482422,208.8300018310547,213.11000061035156,47161100
2024-08-09,214.1981658935547,216.24000549316406,216.77999877929688,211.97000122070312,212.10000610351562,42201600
2024-08-12,215.72543334960938,217.52999877929688,219.50999450683594,215.60000610351562,216.07000732421875,38028100
2024-08-13,219.43438720703125,221.27000427246094,221.88999938964844,219.00999450683594,219.00999450683594,44155300
2024-08-14,219.8806610107422,221.72000122070312,223.02999877929688,219.6999969482422,220.57000732421875,41960600
2024-08-15,222.8557586669922,224.72000122070312,225.35000610351562,222.75999450683594,224.60000610351562,46414000
2024-08-16,224.1747283935547,226.0500030517578,226.8300018310547,223.64999389648438,223.9199981689453,44340200
2024-08-19,224.01605224609375,225.88999938964844,225.99000549316406,223.0399932861328,225.72000122070312,40687800
2024-08-20,224.6309051513672,226.50999450683594,227.1699981689453,225.4499969482422,225.77000427246094,30299000
2024-08-21,224.52183532714844,226.39999389648438,227.97999572753906,225.0500030517578,226.52000427246094,34765500
2024-08-22,222.66734313964844,224.52999877929688,228.33999633789062,223.89999389648438,227.7899932861328,43695300
2024-08-23,224.9581756591797,226.83999633789062,228.22000122070312,224.3300018310547,225.66000366210938,38677300
2024-08-26,225.29534912109375,227.17999267578125,227.27999877929688,223.88999938964844,226.75999450683594,30602200
2024-08-27,226.1383056640625,228.02999877929688,228.85000610351562,224.88999938964844,226.0,35934600
2024-08-28,224.61109924316406,226.49000549316406,229.86000061035156,225.67999267578125,227.9199981689453,38052200
2024-08-29,227.88369750976562,229.7899932861328,232.9199981689453,228.8800048828125,230.10000610351562,51906300
2024-08-30,227.1002655029297,229.0,230.39999389648438,227.47999572753906,230.19000244140625,52990800
2024-09-03,220.9219512939453,222.77000427246094,229.0,221.1699981689453,228.5500030517578,50190600
2024-09-04,219.01788330078125,220.85000610351562,221.77999877929688,217.47999572753906,221.66000366210938,43840200
2024-09-05,220.53517150878906,222.3800048828125,225.47999572753906,221.52000427246094,221.6300048828125,36615400
2024-09-06,218.9881134033203,220.82000732421875,225.24000549316406,219.77000427246094,223.9499969482422,48423000
2024-09-09,219.07736206054688,220.91000366210938,221.27000427246094,216.7100067138672,220.82000732421875,67180000
2024-09-10,218.2840118408203,220.11000061035156,221.47999572753906,216.72999572753906,218.9199981689453,51591000
2024-09-11,220.81285095214844,222.66000366210938,223.08999633789062,217.88999938964844,221.4600067138672,44587100
2024-09-12,220.9219512939453,222.77000427246094,223.5500030517578,219.82000732421875,222.5,37455600
2024-09-13,220.65419006347656,222.5,224.0399932861328,221.91000366210938,223.5800018310547,36766600
2024-09-16,214.5254669189453,216.32000732421875,217.22000122070312,213.9199981689453,216.5399932861328,59357400
2024-09-17,214.9915313720703,216.7899932861328,216.89999389648438,214.5,215.75,45519300
2024-09-18,218.85922241210938,220.69000244140625,222.7100067138672,217.5399932861328,217.5500030517578,59894900
2024-09-19,226.97132873535156,228.8699951171875,229.82000732421875,224.6300048828125,224.99000549316406,66781300
2024-09-20,226.30690002441406,228.1999969482422,233.08999633789062,227.6199951171875,229.97000122070312,318679900
2024-09-23,224.59127807617188,226.47000122070312,229.4499969482422,225.80999755859375,227.33999633789062,54146000
2024-09-24,225.4837646484375,227.3699951171875,229.35000610351562,225.72999572753906,228.64999389648438,43556100
2024-09-25,224.4920654296875,226.3699951171875,227.2899932861328,224.02000427246094,224.92999267578125,42308700
2024-09-26,225.63253784179688,227.52000427246094,228.5,225.41000366210938,227.3000030517578,36636700
2024-09-27,225.90028381347656,227.7899932861328,229.52000427246094,227.3000030517578,228.4600067138672,34026000
2024-09-30,231.06707763671875,233.0,233.0,229.64999389648438,230.0399932861328,54541900
2024-10-01,224.33338928222656,226.2100067138672,229.64999389648438,223.74000549316406,229.52000427246094,63285000
2024-10-02,224.89866638183594,226.77999877929688,227.3699951171875,223.02000427246094,225.88999938964844,32880600
2024-10-03,223.79788208007812,225.6699981689453,226.80999755859375,223.32000732421875,225.13999938964844,34044200
2024-10-04,224.91848754882812,226.8000030517578,228.0,224.1300048828125,227.89999389648438,37245100
2024-10-07,219.85092163085938,221.69000244140625,225.69000244140625,221.3300018310547,224.5,39505400
2024-10-08,223.89707946777344,225.77000427246094,225.97999572753906,223.25,224.3000030517578,31855700
2024-10-09,227.6357879638672,229.5399932861328,229.75,224.8300018310547,225.22999572753906,33591100
2024-10-10,227.13992309570312,229.0399932861328,229.5,227.1699981689453,227.77999877929688,28183500
2024-10-11,225.6623077392578,227.5500030517578,229.41000366210938,227.33999633789062,229.3000030517578,31759200
2024-10-14,229.38119506835938,231.3000030517578,231.72999572753906,228.60000610351562,228.6999969482422,39882100
2024-10-15,231.91001892089844,233.85000610351562,237.49000549316406,232.3699951171875,233.61000061035156,64751400
2024-10-16,229.857177734375,231.77999877929688,232.1199951171875,229.83999633789062,231.60000610351562,34082200
2024-10-17,230.22412109375,232.14999389648438,233.85000610351562,230.52000427246094,233.42999267578125,32993800
2024-10-18,233.05047607421875,235.0,236.17999267578125,234.00999450683594,236.17999267578125,46431500
2024-10-21,234.5181884765625,236.47999572753906,236.85000610351562,234.4499969482422,234.4499969482422,36254500
2024-10-22,233.9033660888672,235.86000061035156,236.22000122070312,232.60000610351562,233.88999938964844,38846600
2024-10-23,228.84564208984375,230.75999450683594,235.13999938964844,227.75999450683594,234.0800018310547,52287000
2024-10-24,228.65724182128906,230.57000732421875,230.82000732421875,228.41000366210938,229.97999572753906,31109500
2024-10-25,229.4902801513672,231.41000366210938,233.22000122070312,229.57000732421875,229.74000549316406,38802300
2024-10-28,231.46376037597656,233.39999389648438,234.72999572753906,232.5500030517578,233.32000732421875,36087100
2024-10-29,231.7315216064453,233.6699981689453,234.3300018310547,232.32000732421875,233.10000610351562,35417200
2024-10-30,228.19113159179688,230.10000610351562,233.47000122070312,229.5500030517578,232.61000061035156,47070900
2024-10-31,224.035888671875,225.91000366210938,229.8300018310547,225.3699951171875,229.33999633789062,64370100
2024-11-01,221.06076049804688,222.91000366210938,225.35000610351562,220.27000427246094,220.97000122070312,65276700
2024-11-04,220.16824340820312,222.00999450683594,222.7899932861328,219.7100067138672,220.99000549316406,44944500
2024-11-05,221.59629821777344,223.4499969482422,223.9499969482422,221.13999938964844,221.8000030517578,28111300
2024-11-06,220.8723602294922,222.72000122070312,226.07000732421875,221.19000244140625,222.61000061035156,54561100
2024-11-07,225.59286499023438,227.47999572753906,227.8800048828125,224.57000732421875,224.6300048828125,42137700
2024-11-08,225.32481384277344,226.9600067138672,228.66000366210938,226.41000366210938,227.1699981689453,38328800
2024-11-11,222.61448669433594,224.22999572753906,225.6999969482422,221.5,225.0,42005600
2024-11-12,222.61448669433594,224.22999572753906,225.58999633789062,223.36000061035156,224.5500030517578,40398300
2024-11-13,223.49806213378906,225.1199951171875,226.64999389648438,222.75999450683594,224.00999450683594,48566200
2024-11-14,226.57574462890625,228.22000122070312,228.8699951171875,225.0,225.02000427246094,44923900
2024-11-15,223.37892150878906,225.0,226.9199981689453,224.27000427246094,226.39999389648438,47923700
2024-11-18,226.37716674804688,228.02000427246094,229.74000549316406,225.1699981689453,225.25,44633700
2024-11-19,226.6352996826172,228.27999877929688,230.16000366210938,226.66000366210938,226.97999572753906,36211800
2024-11-20,227.35011291503906,229.0,229.92999267578125,225.88999938964844,228.05999755859375,35169600
2024-11-21,226.87356567382812,228.52000427246094,230.16000366210938,225.7100067138672,228.8800048828125,42108300
2024-11-22,228.21383666992188,229.8699951171875,230.72000122070312,228.05999755859375,228.05999755859375,38168300
2024-11-25,231.19223022460938,232.8699951171875,233.25,229.74000549316406,231.4600067138672,90152800
2024-11-26,233.366455078125,235.05999755859375,235.57000732421875,233.3300018310547,233.3300018310547,45986200
2024-11-27,233.2373809814453,234.92999267578125,235.69000244140625,233.80999755859375,234.47000122070312,33498400
2024-11-29,235.62008666992188,237.3300018310547,237.80999755859375,233.97000122070312,234.80999755859375,28481400
2024-12-02,237.8638153076172,239.58999633789062,240.7899932861328,237.16000366210938,237.27000427246094,48137100
2024-12-03,240.90176391601562,242.64999389648438,242.75999450683594,238.89999389648438,239.80999755859375,38861000
2024-12-04,241.2592010498047,243.00999450683594,244.11000061035156,241.25,242.8699951171875,44383900
2024-12-05,241.28895568847656,243.0399932861328,244.5399932861328,242.1300048828125,243.99000549316406,40033900
2024-12-06,241.09039306640625,242.83999633789062,244.6300048828125,242.0800018310547,242.91000366210938,36870600
2024-12-09,244.97222900390625,246.75,247.24000549316406,241.75,241.8300018310547,44649200
2024-12-10,245.98489379882812,247.77000427246094,248.2100067138672,245.33999633789062,246.88999938964844,36914800
2024-12-11,244.714111328125,246.49000549316406,250.8000030517578,246.25999450683594,247.9600067138672,45205800
2024-12-12,246.17352294921875,247.9600067138672,248.74000549316406,245.67999267578125,246.88999938964844,32777500
2024-12-13,246.34228515625,248.1300048828125,249.2899932861328,246.24000549316406,247.82000732421875,33155300
2024-12-16,249.23130798339844,251.0399932861328,251.3800048828125,247.64999389648438,247.99000549316406,51694800
2024-12-17,251.65374755859375,253.47999572753906,253.8300018310547,249.77999877929688,250.0800018310547,51356400
2024-12-18,246.2628631591797,248.0500030517578,254.27999877929688,247.74000549316406,252.16000366210938,56774100
2024-12-19,247.9903106689453,249.7899932861328,252.0,247.08999633789062,247.5,60882300
2024-12-20,252.656494140625,254.49000549316406,255.0,245.69000244140625,248.0399932861328,147495300
2024-12-23,253.4308624267578,255.27000427246094,255.64999389648438,253.4499969482422,254.77000427246094,40858800
2024-12-24,256.3397521972656,258.20001220703125,258.2099914550781,255.2899932861328,255.49000549316406,23234700
2024-12-26,257.15380859375,259.0199890136719,260.1000061035156,257.6300048828125,258.19000244140625,27237100
2024-12-27,253.74853515625,255.58999633789062,258.70001220703125,253.05999755859375,257.8299865722656,42355300
2024-12-30,250.38296508789062,252.1999969482422,253.5,250.75,252.22999572753906,35557500
2024-12-31,248.61578369140625,250.4199981689453,253.27999877929688,249.42999267578125,252.44000244140625,39480700
2025-01-02,242.0931396484375,243.85000610351562,249.10000610351562,241.82000732421875,248.92999267578125,55740700
2025-01-03,241.60667419433594,243.36000061035156,244.17999267578125,241.88999938964844,243.36000061035156,40244100
2025-01-06,243.23483276367188,245.0,247.3300018310547,243.1999969482422,244.30999755859375,45045600
2025-01-07,240.4649658203125,242.2100067138672,245.5500030517578,241.35000610351562,242.97999572753906,40856000
2025-01-08,240.95140075683594,242.6999969482422,243.7100067138672,240.0500030517578,241.9199981689453,37628900
2025-01-10,235.14358520507812,236.85000610351562,240.16000366210938,233.0,240.00999450683594,61710900
2025-01-13,232.7112274169922,234.39999389648438,234.6699981689453,229.72000122070312,233.52999877929688,49630700
2025-01-14,231.59927368164062,233.27999877929688,236.1199951171875,232.47000122070312,234.75,39435300
2025-01-15,236.15618896484375,237.8699951171875,238.9600067138672,234.42999267578125,234.63999938964844,39832000
2025-01-16,226.6154327392578,228.25999450683594,238.00999450683594,228.02999877929688,237.35000610351562,71759100
2025-01-17,228.3230438232422,229.97999572753906,232.2899932861328,228.47999572753906,232.1199951171875,68488300
2025-01-21,221.0359344482422,222.63999938964844,224.4199981689453,219.3800048828125,224.0,98070400
2025-01-22,222.2173614501953,223.8300018310547,224.1199951171875,219.7899932861328,219.7899932861328,64126500
2025-01-23,222.0486297607422,223.66000366210938,227.02999877929688,222.3000030517578,224.74000549316406,60234800
2025-01-24,221.17491149902344,222.77999877929688,225.6300048828125,221.41000366210938,224.77999877929688,54697900
2025-01-27,228.2039337158203,229.86000061035156,232.14999389648438,223.97999572753906,224.02000427246094,94863400
2025-01-28,236.54339599609375,238.25999450683594,240.19000244140625,230.80999755859375,230.85000610351562,75707600
2025-01-29,237.63548278808594,239.36000061035156,239.86000061035156,234.00999450683594,234.1199951171875,45486100
2025-01-30,235.8782196044922,237.58999633789062,240.7899932861328,237.2100067138672,238.6699981689453,55658300
2025-01-31,234.29969787597656,236.0,247.19000244140625,233.44000244140625,247.19000244140625,100959800
2025-02-03,226.3672332763672,228.00999450683594,231.8300018310547,225.6999969482422,229.99000549316406,73063300
2025-02-04,231.1227569580078,232.8000030517578,233.1300048828125,226.64999389648438,227.25,45067300
2025-02-05,230.79515075683594,232.47000122070312,232.6699981689453,228.27000427246094,228.52999877929688,39620300
2025-02-06,231.5397186279297,233.22000122070312,233.8000030517578,230.42999267578125,231.2899932861328,29925300
2025-02-07,225.989990234375,227.6300048828125,234.0,227.25999450683594,232.60000610351562,39707200
2025-02-10,226.25833129882812,227.64999389648438,230.58999633789062,227.1999969482422,229.57000732421875,33115600
2025-02-11,231.1979522705078,232.6199951171875,235.22999572753906,228.1300048828125,228.1999969482422,53718400
2025-02-12,235.42198181152344,236.8699951171875,236.9600067138672,230.67999267578125,231.1999969482422,45243300
2025-02-13,240.0535125732422,241.52999877929688,242.33999633789062,235.57000732421875,236.91000366210938,53614100
2025-02-14,243.10470581054688,244.60000610351562,245.5500030517578,240.99000549316406,241.25,40896200
2025-02-18,242.97552490234375,244.47000122070312,245.17999267578125,241.83999633789062,244.14999389648438,48822500
2025-02-19,243.37306213378906,244.8699951171875,246.00999450683594,243.16000366210938,244.66000366210938,32204200
2025-02-20,244.3271942138672,245.8300018310547,246.77999877929688,244.2899932861328,244.94000244140625,32316900
2025-02-21,244.0489044189453,245.5500030517578,248.69000244140625,245.22000122070312,245.9499969482422,53197400
2025-02-24,245.58944702148438,247.10000610351562,248.86000061035156,244.4199981689453,244.92999267578125,51326400
2025-02-25,245.52978515625,247.0399932861328,250.0,244.91000366210938,248.0,48013300
2025-02-26,238.89064025878906,240.36000061035156,244.97999572753906,239.1300048828125,244.3300018310547,44433600
2025-02-27,235.84934997558594,237.3000030517578,242.4600067138672,237.05999755859375,239.41000366210938,41153600
2025-02-28,240.36158752441406,241.83999633789062,242.08999633789062,230.1999969482422,236.9499969482422,56833400
2025-03-03,236.57485961914062,238.02999877929688,244.02999877929688,236.11000061035156,241.7899932861328,47184000
2025-03-04,234.48770141601562,235.92999267578125,240.07000732421875,234.67999267578125,237.7100067138672,53798100
2025-03-05,234.29888916015625,235.74000549316406,236.5500030517578,229.22999572753906,235.4199981689453,47227600
2025-03-06,233.89138793945312,235.3300018310547,237.86000061035156,233.16000366210938,234.44000244140625,45170400
2025-03-07,237.60853576660156,239.07000732421875,241.3699951171875,234.75999450683594,235.11000061035156,46273600
2025-03-10,226.08937072753906,227.47999572753906,236.16000366210938,224.22000122070312,235.5399932861328,72071200
2025-03-11,219.48997497558594,220.83999633789062,225.83999633789062,217.4499969482422,223.80999755859375,76137400
2025-03-12,215.65354919433594,216.97999572753906,221.75,214.91000366210938,220.13999938964844,62547500
2025-03-13,208.39817810058594,209.67999267578125,216.83999633789062,208.4199981689453,215.9499969482422,61368300
2025-03-14,212.18490600585938,213.49000549316406,213.9499969482422,209.5800018310547,211.25,60107600
2025-03-17,212.69178771972656,214.0,215.22000122070312,209.97000122070312,213.30999755859375,48073400
2025-03-18,211.38978576660156,212.69000244140625,215.14999389648438,211.49000549316406,214.16000366210938,42432400
2025-03-19,213.9241943359375,215.24000549316406,218.75999450683594,213.75,214.22000122070312,54385400
2025-03-20,212.79119873046875,214.10000610351562,217.49000549316406,212.22000122070312,213.99000549316406,48862900
2025-03-21,216.93568420410156,218.27000427246094,218.83999633789062,211.27999877929688,211.55999755859375,94127800
2025-03-24,219.38063049316406,220.72999572753906,221.47999572753906,218.5800018310547,221.0,44299500
2025-03-25,222.38218688964844,223.75,224.10000610351562,220.0800018310547,220.77000427246094,34493600
2025-03-26,220.1757354736328,221.52999877929688,225.02000427246094,220.47000122070312,223.50999450683594,34466100
2025-03-27,222.48155212402344,223.85000610351562,224.99000549316406,220.55999755859375,221.38999938964844,37094800
2025-03-28,216.56793212890625,217.89999389648438,223.80999755859375,217.67999267578125,221.6699981689453,39818600
2025-03-31,220.7720947265625,222.1300048828125,225.6199951171875,216.22999572753906,217.00999450683594,65299300
2025-04-01,221.82559204101562,223.19000244140625,223.67999267578125,218.89999389648438,219.80999755859375,36412700
2025-04-02,222.52133178710938,223.88999938964844,225.19000244140625,221.02000427246094,221.32000732421875,35905900
